,movieId,title,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,IMAX,Documentary,War,Musical,Western,Film-Noir
15921,80408,Trance (1998),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15922,80417,Io Island (Iodo) (1977),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15923,80419,Seopyeonje (1993),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
15924,80421,Heroes for Sale (1933),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15925,80424,Western Union (1941),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15926,80428,"Pornographer, The (Le pornographe) (2001)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15927,80430,Palermo Shooting (2008),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15928,80432,Our Relations (1936),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15929,80442,Freedom Park (2004),0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15930,80444,"Hunchback, The (1997)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15931,80447,Someone's Watching Me! (1978),0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
15932,80449,Sue (1997),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15933,80451,Season of the Witch (Hungry Wives) (Jack's Wife) (1972),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
15934,80454,Princess (Prinsessa) (2010),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15935,80456,Long Weekend (1978),0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
15936,80463,"Social Network, The (2010)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15937,80465,Few of Us (1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15938,80467,Juvenile Court (1973),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15939,80469,Superman/Batman: Apocalypse (2010),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15940,80472,Design for Scandal (1941),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15941,80476,Otis (2008),0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
15942,80478,"Man Vanishes, A (Ningen Johatsu) (1967)",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
15943,80480,History of Postwar Japan as Told by a Bar Hostess (Nippon Sengoshi - Madamu onboro no Seikatsu) (1970),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15944,80487,"Married Woman, A (Une femme mariée) (1964)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15945,80489,"Town, The (2010)",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
15946,80491,Kapò (1959),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
15947,80494,"Phenix City Story, The (1955)",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
15948,80498,Some Days Are Better Than Others (2010),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15949,80500,Fear Me Not (Den du frygter) (2008),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
15950,80502,Infestation (2009),0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
15951,80505,2012: Supernova (2009),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
15952,80549,Easy A (2010),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15953,80551,Eat Pray Love (2010),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15954,80553,Howl (2010),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15955,80557,Camp Hell (2010),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15956,80560,Blue Gold: World Water Wars (2008),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15957,80562,Senseless (2008),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
15958,80566,"Rocket from Calabuch, The (Calabuch) (1956)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15959,80568,Come Blow Your Horn (1963),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15960,80570,Susan Slept Here (1954),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15961,80572,I'm Still Here (2010),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15962,80574,Saratoga Trunk (1945),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15963,80582,Girl 27 (2007),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15964,80584,"Patrik Age 1.5 (Patrik 1,5) (2008)",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15965,80586,Flipped (2010),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15966,80588,IMAX: Hubble 3D (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
15967,80590,Wall Street: Money Never Sleeps (2010),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15968,80592,Phaedra (1962),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15969,80596,Tumbledown (1988),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15970,80599,Buster Keaton: A Hard Act to Follow (1987),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15971,80611,Mister Buddwing (1966),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15972,80615,Legend of the Guardians: The Owls of Ga'Hoole (2010),1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15973,80617,Cats & Dogs: The Revenge of Kitty Galore (2010),0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15974,80619,What's the Matter with Helen? (1971),0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
15975,80622,Rhapsody in Blue (1945),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
15976,80639,Broadway Melody of 1936 (1935),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
15977,80641,Boy on a Dolphin (1957),1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15978,80646,Lone Wolf and Cub: White Heaven in Hell (Kozure ôkami: Jigoku e ikuzo! Daigorô) (1974),0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
15979,80648,Lone Wolf and Cub: Baby Cart in the Land of Demons (Kozure Ôkami: Meifumadô) (1973),0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
15980,80650,Diên Biên Phú (1992),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
15981,80653,"Missing Person, The (2009)",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15982,80655,Amigo (2010),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
15983,80659,"Edward, My Son (1949)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15984,80661,Beneath the 12-Mile Reef (1953),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15985,80667,The Oscar (1966),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15986,80677,"Classe Tous Risques (Big Risk, The) (1960)",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1
15987,80680,Monga (2010),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
15988,80683,Killing Kasztner (2008),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15989,80693,It's Kind of a Funny Story (2010),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15990,80701,Mudhoney (1965),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15991,80713,Entre nos (Between Us) (2009),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15992,80715,Just Like Us (2010),0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15993,80717,Voyeur (Abel) (1986),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15994,80719,Kanchenjungha (1962),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15995,80722,"Jolly Boys' Last Stand, The (2000)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15996,80725,"Squaw Man, The (1914)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
15997,80727,Middle Men (2009),0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
15998,80729,(Untitled) (2009),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15999,80731,"Paper Will Be Blue, The (Hîrtia va fi albastrã) (2006)",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
16000,80733,Ricky (2009),0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16001,80736,"Poughkeepsie Tapes, The (2007)",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
16002,80738,"Eighth Day, The (Den Åttonde dagen) (1979)",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16003,80740,Luke and Lucy: The Texas Rangers (Suske en Wiske: De Texas rakkers) (2009),1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16004,80742,"Last Letter, The (La dernière lettre) (2002)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16005,80744,Deciduous Tree (Tree Without Leaves) (Rakuyôju) (1986),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16006,80746,Remote Control (1930),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16007,80748,Alice in Wonderland (1933),1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16008,80759,Hardcore (2004),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
16009,80761,"Crimson Wing: Mystery of the Flamingos, The (2008)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16010,80763,Saint John of Las Vegas (2009),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16011,80768,Patsy (2008),0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
16012,80775,Tamara Drewe (2010),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16013,80777,Tere Naam (2003),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16014,80779,Every Day (2010),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16015,80787,Red Canyon (2008),0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
16016,80789,Loving Leah (2009),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16017,80792,Southbounders (2005),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16018,80797,"Thank You, Mr. Moto (1937)",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
16019,80799,West Point (1927),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16020,80806,"Red Bear, A (Un oso rojo) (2002)",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
16021,80808,"Night Strangler, The (1973)",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
16022,80810,Twilight's Last Gleaming (1977),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16023,80812,Effi Briest (Fontane - Effi Briest) (1974),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16024,80816,Dark Night of the Scarecrow (1981),0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
16025,80818,Remarkable Power (2008),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16026,80820,My Girlfriend's Boyfriend (2010),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16027,80825,Shadows (Senki) (2007),0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
16028,80827,Brown of Harvard (1926),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16029,80831,Let Me In (2010),0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
16030,80834,Sintel (2010),0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16031,80836,Big Buck Bunny (2008),0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16032,80839,Secretariat (2010),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16033,80844,Lake Mungo (2008),0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
16034,80846,Devil (2010),0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
16035,80848,Looking for Cheyenne (2005),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16036,80858,You Again (2010),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16037,80860,Life as We Know It (2010),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16038,80862,Catfish (2010),0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
16039,80864,You Will Meet a Tall Dark Stranger (2010),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16040,80866,Collision: Christopher Hitchens vs. Douglas Wilson (2009),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16041,80870,Dark House (2009),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
16042,80878,Dark Secrets (Cold Earth) (2008),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16043,80880,Stone (2010),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
16044,80891,Hunger (2009),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
16045,80893,Grimm Love (2006),0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
16046,80899,Naughty Marietta (1935),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
16047,80901,"Hawaiians, The (1970)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16048,80903,One Million B.C. (1940),1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
16049,80906,Inside Job (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16050,80908,Leaving (Partir) (2009),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16051,80917,Monsters (2010),0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
16052,80924,Where the Red Fern Grows (2003),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16053,80926,Dragonlance: Dragons of Autumn Twilight (2008),1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16054,80928,David Cross: Bigger & Blackerer (2010),0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16055,80933,"Murder, Inc. (1960)",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
16056,80939,Conviction (2010),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16057,80941,Dirty Girl (2010),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16058,80947,Bran Nue Dae (2009),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16059,80950,"Private War of Major Benson, The (1955)",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16060,80952,"Promoter, The (Card, The) (1952)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16061,80954,Merrily We Live (1938),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16062,80967,Harmony and Me (2009),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16063,80969,Never Let Me Go (2010),0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
16064,80972,"Wedding Party, The (Die Bluthochzeit) (2005)",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
16065,80980,Countdown (1968),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
16066,80984,Rogue Cop (1954),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
16067,80986,That Forsyte Woman (1949),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16068,80990,"Lady Vanishes, The (1979)",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
16069,81000,To the Limit (Am Limit) (2007),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16070,81014,Hush (2009),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
16071,81018,"Illusionist, The (L'illusionniste) (2010)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16072,81020,"Hedgehog, The (Le hérisson) (2009)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16073,81027,Autumn Ball (Sügisball) (2007),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16074,81029,"Murder, He Says (1945)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16075,81031,Worlds Apart (To verdener) (2008),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16076,81041,"American Affair, An (2009)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16077,81046,Martha (1974),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
16078,81049,Rooster's Breakfast (Petelinji zajtrk) (2007),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16079,81051,Massacre at Central High (1976),0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
16080,81054,Love Is Colder Than Death (Liebe ist kälter als der Tod) (1969),0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
16081,81059,"Family Friend, The (L'amico di famiglia) (2006)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16082,81061,Party Girl (1958),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
16083,81064,J.C. Chávez (a.k.a. Chavez) (2007),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16084,81067,"Long and Short of It, The (2003)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16085,81069,Toe to Toe (2009),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16086,81072,Konopielka (1982),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16087,81075,"Temptation of St. Tony, The (Püha Tõnu kiusamine) (2009)",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
16088,81080,Lost Boys: The Thirst (2010),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
16089,81083,Kaboom (2010),0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16090,81085,Morning Patrol (Proini peripolos) (1987),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16091,81087,Luck by Chance (2009),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16092,81090,Tales from the Script (2009),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16093,81092,Dreams on Spec (2007),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16094,81094,Mummies: Secrets of the Pharaohs (a.k.a. Mummies 3D)  (2007),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
16095,81100,Bianca Beauchamp: All Access (2007),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16096,81102,"Padrecito, El (Little Priest) (1964)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16097,81104,Budrus (2009),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16098,81107,Wife! Be Like a Rose! (Tsuma yo bara no yo ni) (1935),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16099,81109,Adelheid (1970),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16100,81111,Peepli Live (2010),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16101,81117,"Moth, The (Cma) (1980)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16102,81123,"Girl Said No, The (1930)",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16103,81125,"American Dream, An (1966)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16104,81130,Tube Tales (1999),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16105,81132,Rubber (2010),1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
16106,81138,7 Days (Les 7 jours du talion) (2010),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16107,81140,6 Souls (Shelter) (2010),0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
16108,81142,In My Sleep (2009),0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
16109,81145,Hamlet Goes Business (Hamlet liikemaailmassa) (1987),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16110,81147,Barefoot Gen 2 (Hadashi no Gen II) (1986),0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
16111,81150,"Trouble with Dee Dee, The (2005)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16112,81152,"Early Years: Erik Nietzsche Part 1, The (De unge år: Erik Nietzsche) (2007)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16113,81156,Jackass 3D (2010),0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
16114,81158,Restrepo (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
16115,81162,Road Kill (2010),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
16116,81164,"Hole, The (2009)",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
16117,81172,Spring Subway (2002),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16118,81180,30 Days of Night: Dark Days (2010),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
16119,81182,No Mercy (Yongseoneun Eupda) (2010),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16120,81184,"Short Film About John Bolton, A (2003)",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
16121,81191,Waiting for 'Superman' (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16122,81193,"West Point Story, The (1950)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16123,81195,Perrier's Bounty (2009),0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
16124,81198,Where Love Has Gone (1964),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16125,81200,Suzy (1936),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16126,81204,"Disappeared, The (2008)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16127,81214,"Fox, The (1967)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16128,81216,"Frogmen, The (1951)",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
16129,81225,Jerry Springer: The Opera (2005),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16130,81229,Red (2010),0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16131,81238,Zeisters (Fat Guy Goes Nutzoid) (1986),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16132,81243,Strip-tease (1963),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16133,81248,The Other Side of the Mountain (1975),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16134,81250,"Actress, The (1953)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16135,81257,In a Better World (Hævnen) (2010),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16136,81270,My Soul to Take (2010),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
16137,81274,Under the Stars (Bajo las estrellas) (2007),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16138,81276,South of the Border (2009),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16139,81281,"Architect, The (2006)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16140,81305,Eyes Wide Open (Einayim Petukhoth) (2009),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16141,81312,Borderland (2007),0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
16142,81314,Big Game (2008),0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
16143,81316,Deadline (2009),0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
16144,81322,Nicht alle waren Mörder (2006),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
16145,81324,"Day in the Life, A (2009)",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
16146,81326,Black August (2007),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16147,81328,"Hunt, The (Caza, La) (1966)",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
16148,81330,My Kidnapper (2010),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16149,81333,It Rains in My Village (Bice skoro propast sveta) (1968),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16150,81347,Vivere (2007),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16151,81349,Provocateur (Prowokator) (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16152,81351,"Olsen Gang, The (Olsen-Banden) (1968)",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16153,81355,"Employment, The (Empleo, El) (2008)",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16154,81357,"Pear Tree, The (Derakhte Golabi) (1998)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16155,81359,"Road, Movie (2009)",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
