,movie_id,cluster
14428,71995,0
14429,71999,1
14430,72001,0
14431,72011,1
14432,72013,1
14433,72016,0
14434,72018,0
14435,72022,1
14436,72027,1
14437,72030,0
14438,72032,0
14439,72035,0
14440,72037,0
14441,72039,1
14442,72041,0
14443,72043,0
14444,72045,1
14445,72090,0
14446,72092,0
14447,72094,1
14448,72096,1
14449,72100,0
14450,72102,1
14451,72104,1
14452,72109,0
14453,72113,1
14454,72117,1
14455,72124,1
14456,72129,0
14457,72131,0
14458,72142,1
14459,72153,1
14460,72156,0
14461,72159,1
14462,72161,1
14463,72163,0
14464,72165,0
14465,72167,1
14466,72169,0
14467,72171,0
14468,72176,1
14469,72178,1
14470,72204,0
14471,72209,0
14472,72212,0
14473,72216,0
14474,72224,0
14475,72226,0
14476,72228,1
14477,72235,1
14478,72249,1
14479,72258,0
14480,72261,0
14481,72263,0
14482,72265,1
14483,72267,1
14484,72273,0
14485,72276,0
14486,72281,1
14487,72283,1
14488,72287,1
14489,72290,1
14490,72292,1
14491,72294,1
14492,72298,1
14493,72300,1
14494,72302,1
14495,72304,1
14496,72308,1
14497,72310,1
14498,72315,0
14499,72321,0
14500,72325,0
14501,72327,1
14502,72330,1
14503,72332,0
14504,72334,0
14505,72336,0
14506,72340,0
14507,72342,0
14508,72344,1
14509,72356,0
14510,72360,0
14511,72363,1
14512,72367,1
14513,72369,1
14514,72378,1
14515,72380,1
14516,72386,1
14517,72388,1
14518,72391,1
14519,72393,0
14520,72395,1
14521,72400,1
14522,72405,1
14523,72407,1
14524,72424,0
14525,72479,1
14526,72483,1
14527,72485,1
14528,72489,1
14529,72491,1
14530,72505,0
14531,72507,0
14532,72512,0
14533,72514,1
14534,72516,0
14535,72524,0
14536,72537,0
14537,72552,1
14538,72554,1
14539,72557,0
14540,72559,0
14541,72571,0
14542,72574,1
14543,72583,0
14544,72585,0
14545,72587,1
14546,72589,1
14547,72591,0
14548,72593,0
14549,72601,0
14550,72603,0
14551,72605,1
14552,72607,1
14553,72609,0
14554,72612,0
14555,72618,1
14556,72621,1
14557,72624,1
14558,72626,0
14559,72628,0
14560,72630,0
14561,72632,1
14562,72634,0
14563,72637,0
14564,72641,1
14565,72643,1
14566,72645,0
14567,72647,1
14568,72649,1
14569,72651,0
14570,72653,1
14571,72657,1
14572,72668,0
14573,72670,0
14574,72672,0
14575,72674,1
14576,72678,1
14577,72681,1
14578,72683,1
14579,72692,0
14580,72694,1
14581,72696,0
14582,72698,1
14583,72701,0
14584,72703,1
14585,72712,0
14586,72714,0
14587,72718,1
14588,72720,1
14589,72722,1
14590,72724,0
14591,72726,1
14592,72731,1
14593,72733,1
14594,72735,1
14595,72737,0
14596,72741,1
14597,72751,0
14598,72762,1
14599,72764,0
14600,72777,0
14601,72781,0
14602,72784,0
14603,72787,0
14604,72815,0
14605,72822,1
14606,72833,1
14607,72840,0
14608,72842,1
14609,72844,1
14610,72846,1
14611,72848,1
14612,72850,1
14613,72852,1
14614,72854,1
14615,72856,1
14616,72866,1
14617,72870,1
14618,72872,1
14619,72874,0
14620,72876,1
14621,72878,1
14622,72880,1
14623,72883,0
14624,72885,1
14625,72897,1
14626,72899,1
14627,72901,1
14628,72904,1
14629,72906,1
14630,72908,1
14631,72910,1
14632,72913,0
14633,72915,0
14634,72919,1
14635,72921,0
14636,72923,1
14637,72925,0
14638,72927,0
14639,72929,0
14640,72931,0
14641,72934,0
14642,72936,0
14643,72947,0
14644,72949,1
14645,72953,1
14646,72956,0
14647,72958,0
14648,72960,1
14649,72980,1
14650,72982,0
14651,72995,1
14652,72998,0
14653,73000,1
14654,73002,1
14655,73008,1
14656,73010,0
14657,73015,0
14658,73017,0
14659,73023,1
14660,73025,0
14661,73027,1
14662,73031,0
14663,73042,0
14664,73049,1
14665,73051,1
14666,73056,1
14667,73060,0
14668,73064,1
14669,73086,0
14670,73089,1
14671,73099,1
14672,73101,1
14673,73106,0
14674,73109,1
14675,73111,0
14676,73114,1
14677,73117,1
14678,73121,0
14679,73123,1
14680,73125,1
14681,73133,0
14682,73135,1
14683,73137,1
14684,73139,1
14685,73141,0
14686,73143,0
14687,73145,1
14688,73148,0
14689,73150,0
14690,73152,1
14691,73154,1
14692,73158,0
14693,73160,0
14694,73162,1
14695,73165,0
14696,73168,1
14697,73170,0
14698,73183,1
14699,73185,1
14700,73188,1
14701,73194,1
14702,73196,1
14703,73198,0
14704,73200,0
14705,73202,1
14706,73204,1
14707,73208,1
14708,73211,0
14709,73224,0
14710,73226,0
14711,73228,0
14712,73230,1
14713,73232,1
14714,73234,1
14715,73236,0
14716,73240,1
14717,73245,1
14718,73256,1
14719,73261,1
14720,73266,1
14721,73268,1
14722,73270,1
14723,73276,0
14724,73284,1
14725,73286,0
14726,73290,1
14727,73304,1
14728,73306,0
14729,73314,0
14730,73317,0
14731,73319,0
14732,73321,1
14733,73323,0
14734,73328,1
14735,73330,1
14736,73334,1
14737,73339,1
14738,73344,1
14739,73355,1
14740,73359,0
14741,73365,0
14742,73370,1
14743,73384,1
14744,73386,1
14745,73390,1
14746,73392,0
14747,73399,1
14748,73401,1
14749,73411,0
14750,73413,1
14751,73416,1
14752,73431,0
14753,73442,0
14754,73444,1
14755,73447,0
14756,73449,1
14757,73453,0
14758,73457,1
14759,73460,0
14760,73462,1
14761,73464,0
14762,73466,0
14763,73469,0
14764,73472,0
14765,73475,1
14766,73478,0
14767,73480,1
14768,73488,0
14769,73492,1
14770,73494,0
14771,73499,0
14772,73501,0
14773,73504,1
14774,73511,1
14775,73513,1
14776,73515,0
14777,73523,1
14778,73526,1
14779,73529,0
14780,73531,1
14781,73533,1
14782,73569,0
14783,73572,1
14784,73581,1
14785,73587,0
14786,73590,1
14787,73608,1
14788,73614,1
14789,73617,1
14790,73630,1
14791,73639,0
14792,73641,0
14793,73664,0
14794,73668,1
14795,73676,1
14796,73678,0
14797,73681,1
14798,73708,0
14799,73710,0
14800,73713,1
14801,73718,1
14802,73730,0
14803,73741,1
14804,73744,1
14805,73754,0
14806,73759,0
14807,73772,1
14808,73774,1
14809,73776,1
14810,73778,0
14811,73780,1
14812,73782,1
14813,73790,1
14814,73804,0
14815,73808,1
14816,73813,0
14817,73818,1
14818,73820,1
14819,73822,1
14820,73824,1
14821,73826,1
14822,73829,0
14823,73831,1
14824,73834,0
14825,73851,0
14826,73854,0
14827,73858,0
14828,73860,1
14829,73862,0
14830,73868,0
14831,73870,0
14832,73872,0
14833,73874,1
14834,73876,1
14835,73879,0
14836,73881,1
14837,73883,0
14838,73885,1
14839,73900,1
14840,73912,0
14841,73914,1
14842,73919,0
14843,73922,0
14844,73929,0
14845,73954,1
14846,73967,1
14847,73978,1
14848,73981,1
14849,73983,1
14850,73987,0
14851,73989,0
14852,73991,0
14853,74014,1
14854,74017,0
14855,74056,0
14856,74061,1
14857,74064,1
14858,74075,0
14859,74086,1
14860,74089,0
14861,74095,0
14862,74097,1
14863,74099,1
14864,74103,1
14865,74107,0
14866,74109,0
14867,74111,1
14868,74113,1
14869,74115,0
14870,74127,0
14871,74129,1
14872,74131,1
14873,74135,1
14874,74137,0
14875,74139,1
14876,74141,1
14877,74144,1
14878,74148,0
14879,74150,1
14880,74152,0
14881,74154,0
14882,74156,1
14883,74159,1
14884,74161,0
14885,74164,0
14886,74204,0
14887,74226,1
14888,74228,1
14889,74230,1
14890,74255,0
14891,74257,0
14892,74261,1
14893,74263,1
14894,74266,1
14895,74271,1
14896,74275,1
14897,74282,1
14898,74284,0
14899,74287,1
14900,74297,1
14901,74300,0
14902,74302,0
14903,74306,1
14904,74310,0
14905,74317,0
14906,74319,1
14907,74324,1
14908,74327,1
14909,74330,0
14910,74332,0
14911,74337,1
14912,74339,0
14913,74342,1
14914,74355,1
14915,74370,0
14916,74382,1
14917,74404,1
14918,74406,1
14919,74416,1
14920,74426,1
14921,74428,0
14922,74431,1
14923,74434,1
14924,74436,0
14925,74438,1
14926,74446,0
14927,74448,0
14928,74450,0
14929,74452,0
14930,74456,0
14931,74458,1
14932,74471,0
14933,74473,0
14934,74475,1
14935,74478,1
14936,74480,0
14937,74484,0
14938,74486,0
14939,74488,1
14940,74491,0
14941,74493,1
14942,74504,1
14943,74506,0
14944,74508,1
14945,74510,1
14946,74512,0
14947,74530,0
14948,74532,0
14949,74538,1
14950,74541,0
14951,74545,1
14952,74547,1
14953,74553,0
14954,74573,1
14955,74575,1
14956,74580,0
14957,74582,0
14958,74588,1
14959,74590,1
14960,74595,1
14961,74613,1
14962,74619,0
14963,74621,1
14964,74624,1
14965,74630,0
14966,74641,0
14967,74647,0
14968,74649,1
14969,74653,1
14970,74657,0
14971,74668,0
14972,74671,1
14973,74673,1
14974,74675,1
14975,74677,0
14976,74679,0
14977,74681,0
14978,74683,0
14979,74685,1
14980,74688,1
14981,74696,1
14982,74698,0
14983,74701,0
14984,74706,1
14985,74727,1
14986,74731,0
14987,74733,1
14988,74738,0
14989,74740,0
14990,74748,1
14991,74750,0
14992,74752,0
14993,74754,1
14994,74760,0
14995,74777,1
14996,74780,1
14997,74782,1
14998,74787,1
14999,74789,0
15000,74791,0
15001,74795,1
15002,74799,1
15003,74818,1
15004,74820,1
15005,74827,1
15006,74851,0
15007,74857,1
15008,74859,0
15009,74864,0
15010,74866,0
15011,74868,1
15012,74870,0
15013,74886,1
15014,74916,1
15015,74937,1
15016,74944,1
15017,74946,0
15018,74948,1
15019,74965,0
15020,74967,1
15021,75335,1
15022,75341,1
15023,75345,1
15024,75349,0
15025,75351,0
15026,75362,0
15027,75367,1
15028,75370,0
15029,75374,0
15030,75386,1
15031,75389,0
15032,75392,1
15033,75395,1
15034,75397,0
15035,75402,1
15036,75404,0
15037,75406,0
15038,75408,1
15039,75414,1
15040,75416,0
15041,75421,1
15042,75423,1
15043,75425,0
15044,75428,1
15045,75434,1
15046,75436,1
15047,75438,0
15048,75440,0
15049,75443,1
15050,75446,1
15051,75803,0
15052,75805,0
15053,75808,1
15054,75813,1
15055,75816,0
15056,75818,0
15057,75820,1
15058,75823,1
15059,75825,0
15060,75831,0
15061,75927,0
15062,75929,1
15063,75938,0
15064,75940,1
15065,75947,0
15066,75950,1
15067,75962,0
15068,75977,1
15069,75979,1
15070,75981,0
15071,75983,1
15072,75985,0
15073,75990,1
15074,75992,1
15075,75994,1
15076,75998,0
15077,76022,1
15078,76030,0
15079,76032,1
15080,76034,0
15081,76044,0
15082,76049,0
15083,76051,1
15084,76054,1
15085,76056,1
15086,76060,0
15087,76063,0
15088,76066,1
15089,76077,0
15090,76079,1
15091,76082,1
15092,76085,1
15093,76087,1
15094,76089,1
15095,76091,1
15096,76093,0
15097,76108,0
15098,76111,1
15099,76117,1
15100,76119,0
15101,76121,0
15102,76127,0
15103,76130,1
15104,76132,0
15105,76134,0
15106,76137,0
15107,76143,0
15108,76145,0
15109,76147,0
15110,76149,1
15111,76151,0
15112,76153,1
15113,76156,1
15114,76158,1
15115,76160,1
15116,76163,1
15117,76169,0
15118,76171,1
15119,76173,0
15120,76175,1
15121,76182,0
15122,76185,1
15123,76187,1
15124,76189,0
15125,76208,1
15126,76210,1
15127,76217,1
15128,76238,1
15129,76241,1
15130,76244,1
15131,76251,0
15132,76255,1
15133,76258,1
15134,76269,1
15135,76272,1
15136,76277,1
15137,76279,0
15138,76288,0
15139,76291,1
15140,76293,0
15141,76298,0
15142,76301,0
15143,76303,1
15144,76312,1
15145,76317,1
15146,76533,0
15147,76680,1
15148,76692,1
15149,76695,0
15150,76699,0
15151,76701,1
15152,76709,0
15153,76711,0
15154,76714,1
15155,76716,1
15156,76718,0
15157,76720,0
15158,76722,0
15159,76729,1
15160,76731,0
15161,76736,0
15162,76738,0
15163,76743,0
15164,76747,1
15165,76751,0
15166,76753,1
15167,76755,0
15168,76758,0
15169,76763,1
15170,76770,0
15171,76772,1
15172,76776,1
15173,76778,0
15174,76808,1
15175,76811,0
15176,76814,0
15177,76816,1
15178,76818,1
15179,76823,1
15180,76827,1
15181,76829,0
15182,76832,0
15183,76836,1
15184,76860,0
15185,76862,1
15186,76864,1
15187,76866,0
15188,76873,0
15189,77141,1
15190,77143,1
15191,77146,1
15192,77149,0
15193,77154,0
15194,77156,1
15195,77162,1
15196,77177,0
15197,77179,0
15198,77181,0
15199,77184,0
15200,77189,1
15201,77191,0
15202,77201,1
15203,77204,1
15204,77206,0
15205,77208,1
15206,77210,1
15207,77212,1
15208,77217,0
15209,77223,0
15210,77229,0
15211,77231,1
15212,77233,0
15213,77238,1
15214,77240,1
15215,77259,0
15216,77264,1
15217,77266,1
15218,77281,0
15219,77291,1
15220,77293,1
15221,77296,1
15222,77298,1
15223,77300,0
15224,77303,0
15225,77307,1
15226,77312,1
15227,77316,1
15228,77318,0
15229,77326,1
15230,77328,1
15231,77330,1
15232,77332,1
15233,77336,0
15234,77339,0
15235,77342,0
15236,77344,1
15237,77349,0
15238,77351,1
15239,77353,0
15240,77355,1
15241,77357,1
15242,77359,1
15243,77362,0
15244,77364,1
15245,77370,0
15246,77412,0
15247,77414,1
15248,77416,1
15249,77421,1
15250,77427,0
15251,77433,1
15252,77435,0
15253,77442,1
15254,77444,1
15255,77449,0
15256,77451,1
15257,77455,0
15258,77463,1
15259,77468,0
15260,77470,0
15261,77479,0
15262,77481,0
15263,77491,1
15264,77493,0
15265,77496,0
15266,77509,1
15267,77517,1
15268,77538,0
15269,77540,0
15270,77550,1
15271,77561,0
15272,77596,1
15273,77613,1
15274,77615,1
15275,77629,0
15276,77665,0
15277,77667,0
15278,77672,0
15279,77680,0
15280,77682,0
15281,77688,0
15282,77707,0
15283,77709,1
15284,77711,1
15285,77715,1
15286,77719,1
15287,77721,0
15288,77729,1
15289,77731,0
15290,77734,0
15291,77736,0
15292,77738,1
15293,77742,0
15294,77744,1
15295,77752,0
15296,77770,1
15297,77772,0
15298,77774,0
15299,77776,0
15300,77778,0
15301,77780,1
15302,77783,1
15303,77788,1
15304,77795,0
15305,77798,0
15306,77800,1
15307,77802,1
15308,77804,0
15309,77808,1
15310,77810,1
15311,77816,0
15312,77818,1
15313,77820,0
15314,77829,0
15315,77831,0
15316,77833,1
15317,77835,0
15318,77837,1
15319,77841,0
15320,77843,0
15321,77846,1
15322,77852,0
15323,77854,0
15324,77866,1
15325,77875,1
15326,77881,1
15327,77883,1
15328,77891,1
15329,77893,1
15330,77896,1
15331,77899,1
15332,77907,0
15333,77910,0
15334,77917,1
15335,77919,1
15336,77921,0
15337,77931,0
15338,77941,0
15339,77944,0
15340,77947,1
15341,77951,1
15342,77966,0
15343,77968,0
15344,77979,1
15345,77981,1
15346,77983,1
15347,77985,1
15348,77990,0
15349,78000,1
15350,78003,0
15351,78006,1
15352,78009,1
15353,78011,0
15354,78014,1
15355,78016,1
15356,78019,1
15357,78022,0
15358,78025,1
15359,78030,1
15360,78032,0
15361,78034,1
15362,78037,0
15363,78039,1
15364,78041,0
15365,78043,0
15366,78045,0
15367,78049,0
15368,78054,0
15369,78057,0
15370,78059,0
15371,78062,0
15372,78064,0
15373,78066,1
15374,78068,1
15375,78071,0
15376,78073,1
15377,78081,0
15378,78084,0
15379,78086,0
15380,78088,0
15381,78090,0
15382,78093,1
15383,78095,1
15384,78097,1
15385,78099,1
15386,78101,0
15387,78103,1
15388,78105,0
15389,78111,0
15390,78116,1
15391,78122,0
15392,78124,1
15393,78128,1
15394,78130,0
15395,78132,0
15396,78140,0
15397,78142,1
15398,78145,1
15399,78157,0
15400,78160,0
15401,78162,0
15402,78168,1
15403,78170,1
15404,78174,1
15405,78181,1
15406,78184,0
15407,78186,1
15408,78192,1
15409,78196,0
15410,78201,1
15411,78207,1
15412,78209,0
15413,78211,0
15414,78218,1
15415,78222,1
15416,78224,1
15417,78235,1
15418,78245,1
15419,78247,0
15420,78249,1
15421,78251,0
15422,78264,0
15423,78266,0
15424,78268,0
15425,78270,0
15426,78272,1
15427,78276,1
15428,78278,1
15429,78290,1
15430,78295,0
15431,78308,1
15432,78313,1
15433,78316,1
15434,78319,0
15435,78321,0
15436,78329,1
15437,78332,1
15438,78335,1
15439,78337,1
15440,78340,1
15441,78342,1
15442,78344,1
15443,78349,0
15444,78358,1
15445,78360,1
15446,78366,1
15447,78370,1
15448,78376,1
15449,78379,0
15450,78381,1
15451,78405,0
15452,78408,1
15453,78410,1
15454,78413,1
15455,78416,0
15456,78418,1
15457,78420,1
15458,78422,1
15459,78438,1
15460,78442,1
15461,78445,1
15462,78459,0
15463,78461,1
15464,78463,1
15465,78465,0
15466,78467,1
15467,78469,0
15468,78483,0
15469,78488,1
15470,78490,1
15471,78499,0
15472,78517,0
15473,78519,1
15474,78528,1
15475,78534,1
15476,78536,1
15477,78539,0
15478,78544,0
15479,78557,0
15480,78559,1
15481,78574,1
15482,78579,1
15483,78583,1
15484,78585,1
15485,78606,1
15486,78612,0
15487,78614,1
15488,78618,1
15489,78620,0
15490,78622,0
15491,78626,0
15492,78629,1
15493,78631,0
15494,78633,0
15495,78635,1
15496,78637,0
15497,78640,1
15498,78642,0
15499,78646,1
15500,78649,0
15501,78651,1
15502,78653,1
15503,78655,0
15504,78658,1
15505,78666,0
15506,78669,0
15507,78673,1
15508,78677,1
15509,78679,1
15510,78681,1
15511,78684,1
15512,78690,1
15513,78696,1
15514,78698,1
15515,78701,1
15516,78703,1
15517,78713,1
15518,78715,1
15519,78717,0
15520,78719,1
15521,78721,1
15522,78723,1
15523,78727,1
15524,78729,1
15525,78737,1
15526,78739,1
15527,78742,1
15528,78746,0
15529,78748,0
15530,78757,1
15531,78759,1
15532,78765,1
15533,78772,0
15534,78774,1
15535,78776,1
15536,78827,0
15537,78829,0
15538,78832,1
15539,78834,1
15540,78836,1
15541,78838,1
15542,78856,0
15543,78858,0
15544,78860,1
15545,78871,0
15546,78873,1
15547,78885,1
15548,78893,0
15549,78895,1
15550,78898,1
15551,78903,1
15552,78905,1
15553,78909,1
15554,78913,0
15555,78916,1
15556,78919,0
15557,78921,1
15558,78934,1
15559,78941,1
15560,78944,1
15561,78946,1
15562,78949,0
15563,78951,0
15564,78955,1
15565,78957,1
15566,78959,1
15567,78961,0
15568,78965,0
15569,78967,0
15570,78974,1
15571,78976,0
15572,78978,1
15573,78980,0
15574,78982,1
15575,78984,0
15576,78986,1
15577,78991,0
15578,78993,1
15579,79003,0
15580,79006,0
15581,79008,0
15582,79010,1
15583,79022,0
15584,79029,0
15585,79031,0
15586,79035,1
15587,79038,0
15588,79043,1
15589,79045,0
15590,79057,0
15591,79060,1
15592,79063,0
15593,79065,0
15594,79067,1
15595,79073,0
15596,79077,1
15597,79081,1
15598,79083,1
15599,79091,0
15600,79094,1
15601,79104,0
15602,79106,1
15603,79109,1
15604,79111,1
15605,79124,0
15606,79127,0
15607,79132,1
15608,79134,0
15609,79136,1
15610,79139,0
15611,79158,0
15612,79163,1
15613,79166,0
15614,79185,0
15615,79187,1
15616,79191,1
15617,79195,1
15618,79197,0
15619,79203,1
15620,79207,1
15621,79213,1
15622,79220,0
15623,79222,0
15624,79224,1
15625,79226,0
15626,79228,0
15627,79230,1
15628,79232,1
15629,79234,1
15630,79236,1
15631,79238,0
15632,79242,1
15633,79244,1
15634,79247,0
15635,79249,0
15636,79251,0
15637,79254,1
15638,79259,1
15639,79274,0
15640,79276,0
15641,79278,1
15642,79281,1
15643,79283,1
15644,79285,1
15645,79287,0
15646,79293,0
15647,79299,0
15648,79303,1
15649,79311,0
15650,79318,0
15651,79321,1
15652,79327,1
15653,79329,0
15654,79333,0
15655,79335,1
15656,79337,1
15657,79339,0
15658,79344,0
15659,79346,0
15660,79348,0
15661,79357,1
15662,79363,0
15663,79368,1
15664,79388,1
15665,79395,1
15666,79397,0
15667,79400,0
15668,79402,1
15669,79410,0
15670,79424,0
15671,79428,0
15672,79430,0
15673,79458,1
15674,79461,1
15675,79463,0
15676,79467,1
15677,79469,0
15678,79471,1
15679,79473,1
15680,79475,1
15681,79477,1
15682,79494,0
15683,79496,0
15684,79498,1
15685,79501,1
15686,79505,1
15687,79507,1
15688,79515,0
15689,79519,0
15690,79521,1
15691,79523,1
15692,79525,1
15693,79528,0
15694,79533,0
15695,79536,0
15696,79539,1
15697,79541,1
15698,79543,0
15699,79545,0
15700,79547,0
15701,79551,0
15702,79553,0
15703,79561,0
15704,79565,1
15705,79568,1
15706,79570,0
15707,79572,0
15708,79575,1
15709,79578,1
15710,79580,1
15711,79588,1
15712,79590,0
15713,79592,0
15714,79594,0
15715,79596,1
15716,79599,1
15717,79601,1
15718,79603,1
15719,79607,1
15720,79610,1
15721,79617,1
15722,79627,1
15723,79633,1
15724,79636,1
15725,79638,1
15726,79640,1
15727,79642,0
15728,79644,0
15729,79647,0
15730,79651,1
15731,79653,1
15732,79656,1
15733,79663,1
15734,79667,0
15735,79677,0
15736,79681,0
15737,79684,1
15738,79686,0
15739,79688,0
15740,79692,1
15741,79695,0
15742,79702,0
15743,79709,1
15744,79711,1
15745,79718,1
15746,79720,1
15747,79723,1
15748,79725,0
15749,79731,1
15750,79736,1
15751,79739,0
15752,79741,0
15753,79760,0
15754,79765,1
15755,79767,1
15756,79769,1
15757,79771,0
15758,79773,1
15759,79775,0
15760,79794,0
15761,79796,1
15762,79798,1
15763,79800,1
15764,79802,1
15765,79805,1
15766,79807,1
15767,79809,0
15768,79824,0
15769,79828,1
15770,79830,1
15771,79832,0
15772,79835,1
15773,79838,1
15774,79842,0
15775,79844,1
15776,79846,1
15777,79848,1
15778,79850,0
15779,79855,1
15780,79860,1
15781,79863,1
15782,79866,0
15783,79868,0
15784,79870,0
15785,79872,1
15786,79874,1
15787,79879,0
15788,79882,1
15789,79884,0
15790,79895,0
15791,79897,1
15792,79899,0
15793,79901,0
15794,79910,1
15795,79912,0
15796,79914,1
15797,79916,1
15798,79918,1
15799,79920,1
15800,79923,0
15801,79925,1
15802,79927,1
15803,79929,1
15804,79936,1
15805,79946,1
15806,79953,1
15807,79955,0
15808,79972,1
15809,79974,0
15810,79977,1
15811,79980,1
15812,79987,1
15813,79994,1
15814,79996,0
15815,80004,1
15816,80014,1
15817,80020,0
15818,80022,1
15819,80026,0
15820,80033,0
15821,80038,1
15822,80041,1
15823,80044,1
15824,80049,0
15825,80052,0
15826,80054,0
15827,80072,0
15828,80074,1
15829,80076,1
15830,80083,0
15831,80086,0
15832,80094,0
15833,80097,1
15834,80100,1
15835,80102,1
15836,80104,0
15837,80107,1
15838,80109,1
15839,80111,1
15840,80122,1
15841,80124,1
15842,80126,1
15843,80129,1
15844,80132,1
15845,80135,1
15846,80137,0
15847,80139,0
15848,80141,0
15849,80144,1
15850,80146,1
15851,80152,1
15852,80154,0
15853,80158,1
15854,80160,0
15855,80162,0
15856,80164,1
15857,80166,0
15858,80179,1
15859,80181,0
15860,80183,1
15861,80185,0
15862,80189,0
15863,80191,1
15864,80193,0
15865,80195,0
15866,80204,0
15867,80206,1
15868,80208,0
15869,80210,0
15870,80214,1
15871,80217,0
15872,80219,0
15873,80222,1
15874,80224,1
15875,80226,0
15876,80230,0
15877,80233,0
15878,80235,1
15879,80241,0
15880,80243,0
15881,80245,0
15882,80247,1
15883,80258,0
15884,80260,1
15885,80264,1
15886,80267,1
15887,80269,1
15888,80271,0
15889,80281,0
15890,80283,0
15891,80285,1
15892,80288,1
15893,80290,0
15894,80292,1
